<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,500
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,2000
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,50
SBER,0,20110328,102959,106.50000,10
SBER,0,20110328,102959,106.50000,300
SBER,0,20110328,102959,106.50000,3760
SBER,0,20110328,102959,106.50000,250
SBER,0,20110328,102959,106.50000,110
SBER,0,20110328,102959,106.50000,3310
SBER,0,20110328,103000,106.49000,40
SBER,0,20110328,103000,106.48000,200
SBER,0,20110328,103000,106.49000,330
SBER,0,20110328,103001,106.48000,500
SBER,0,20110328,103001,106.48000,160
SBER,0,20110328,103001,106.49000,1630
SBER,0,20110328,103001,106.50000,1370
SBER,0,20110328,103001,106.50000,110
SBER,0,20110328,103001,106.50000,110
SBER,0,20110328,103001,106.49000,300
SBER,0,20110328,103001,106.48000,140
SBER,0,20110328,103001,106.47000,430
SBER,0,20110328,103001,106.47000,70
SBER,0,20110328,103001,106.46000,120
SBER,0,20110328,103001,106.46000,2710
SBER,0,20110328,103001,106.46000,190
SBER,0,20110328,103001,106.46000,5100
SBER,0,20110328,103001,106.46000,30
SBER,0,20110328,103001,106.46000,50
SBER,0,20110328,103001,106.46000,2430
SBER,0,20110328,103001,106.46000,1490
SBER,0,20110328,103001,106.45000,30
SBER,0,20110328,103001,106.43000,60
SBER,0,20110328,103001,106.43000,370
SBER,0,20110328,103001,106.42000,100
SBER,0,20110328,103001,106.42000,3220
SBER,0,20110328,103001,106.49000,500
SBER,0,20110328,103001,106.42000,3190
SBER,0,20110328,103001,106.42000,3590
SBER,0,20110328,103001,106.42000,50
SBER,0,20110328,103001,106.41000,100
SBER,0,20110328,103001,106.41000,2350
SBER,0,20110328,103001,106.41000,6490
SBER,0,20110328,103001,106.41000,3040
SBER,0,20110328,103001,106.41000,2000
SBER,0,20110328,103001,106.42000,10
SBER,0,20110328,103001,106.42000,10
SBER,0,20110328,103001,106.42000,30
SBER,0,20110328,103001,106.42000,240
SBER,0,20110328,103001,106.42000,230
SBER,0,20110328,103001,106.48000,50
SBER,0,20110328,103001,106.48000,260
SBER,0,20110328,103001,106.48000,2190
SBER,0,20110328,103001,106.42000,6000
SBER,0,20110328,103001,106.42000,150
SBER,0,20110328,103001,106.42000,3000
SBER,0,20110328,103001,106.42000,3210
SBER,0,20110328,103001,106.42000,170
SBER,0,20110328,103001,106.42000,480
SBER,0,20110328,103001,106.42000,380
SBER,0,20110328,103001,106.41000,950
SBER,0,20110328,103002,106.41000,500
SBER,0,20110328,103002,106.41000,3000
SBER,0,20110328,103002,106.41000,150
SBER,0,20110328,103002,106.44000,150
SBER,0,20110328,103002,106.46000,350
SBER,0,20110328,103002,106.45000,70
SBER,0,20110328,103002,106.42000,60
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.45000,10
SBER,0,20110328,103002,106.42000,50
SBER,0,20110328,103002,106.45000,20
SBER,0,20110328,103002,106.45000,30
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.42000,390
SBER,0,20110328,103002,106.42000,310
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.42000,190
SBER,0,20110328,103002,106.41000,170
SBER,0,20110328,103002,106.41000,480
SBER,0,20110328,103002,106.45000,50
SBER,0,20110328,103002,106.41000,120
SBER,0,20110328,103002,106.41000,6760
SBER,0,20110328,103002,106.41000,1500
SBER,0,20110328,103002,106.45000,820
SBER,0,20110328,103002,106.46000,1680
SBER,0,20110328,103002,106.46000,1000
SBER,0,20110328,103002,106.46000,1000
SBER,0,20110328,103002,106.46000,800
SBER,0,20110328,103002,106.46000,170
SBER,0,20110328,103002,106.48000,600
SBER,0,20110328,103002,106.48000,270
SBER,0,20110328,103002,106.48000,50
SBER,0,20110328,103002,106.49000,2200
SBER,0,20110328,103002,106.49000,150
SBER,0,20110328,103002,106.50000,100
SBER,0,20110328,103002,106.50000,460
SBER,0,20110328,103003,106.41000,2490
SBER,0,20110328,103003,106.41000,500
SBER,0,20110328,103003,106.40000,10
SBER,0,20110328,103003,106.40000,850
SBER,0,20110328,103003,106.40000,30000
SBER,0,20110328,103003,106.40000,30
SBER,0,20110328,103003,106.40000,1000
SBER,0,20110328,103003,106.38000,340
SBER,0,20110328,103003,106.38000,60
SBER,0,20110328,103003,106.37000,30
SBER,0,20110328,103003,106.37000,1860
SBER,0,20110328,103003,106.36000,200
SBER,0,20110328,103003,106.36000,2630
SBER,0,20110328,103003,106.44000,290
SBER,0,20110328,103003,106.44000,50
SBER,0,20110328,103003,106.45000,550
SBER,0,20110328,103003,106.48000,1000
SBER,0,20110328,103003,106.49000,13620
SBER,0,20110328,103003,106.50000,4540
SBER,0,20110328,103003,106.50000,30
SBER,0,20110328,103003,106.50000,1000
SBER,0,20110328,103003,106.50000,3170
SBER,0,20110328,103003,106.50000,3700
SBER,0,20110328,103003,106.50000,2000
SBER,0,20110328,103003,106.50000,50
SBER,0,20110328,103003,106.42000,200
SBER,0,20110328,103003,106.44000,300
SBER,0,20110328,103003,106.39000,50
SBER,0,20110328,103003,106.39000,190
SBER,0,20110328,103003,106.49000,500
SBER,0,20110328,103003,106.50000,100
SBER,0,20110328,103003,106.50000,850
SBER,0,20110328,103003,106.50000,100
SBER,0,20110328,103003,106.50000,50
SBER,0,20110328,103003,106.50000,10
SBER,0,20110328,103003,106.50000,800
SBER,0,20110328,103003,106.45000,70
SBER,0,20110328,103003,106.45000,230
SBER,0,20110328,103003,106.40000,50
SBER,0,20110328,103003,106.40000,50
SBER,0,20110328,103003,106.39000,150
SBER,0,20110328,103003,106.39000,50
SBER,0,20110328,103003,106.38000,120
SBER,0,20110328,103003,106.39000,50
SBER,0,20110328,103003,106.39000,300
SBER,0,20110328,103003,106.38000,150
SBER,0,20110328,103003,106.39000,90
SBER,0,20110328,103004,106.39000,650
SBER,0,20110328,103004,106.46000,400
SBER,0,20110328,103004,106.39000,900
SBER,0,20110328,103004,106.48000,50
SBER,0,20110328,103004,106.47000,60
SBER,0,20110328,103004,106.47000,320
SBER,0,20110328,103004,106.48000,320
SBER,0,20110328,103004,106.48000,150
SBER,0,20110328,103004,106.48000,1000
SBER,0,20110328,103004,106.48000,2450
SBER,0,20110328,103004,106.48000,2350
SBER,0,20110328,103004,106.49000,1500
SBER,0,20110328,103004,106.48000,290
SBER,0,20110328,103004,106.49000,2000
SBER,0,20110328,103004,106.50000,1640
SBER,0,20110328,103004,106.50000,2170
SBER,0,20110328,103004,106.49000,50
SBER,0,20110328,103004,106.49000,270
SBER,0,20110328,103004,106.50000,6830
SBER,0,20110328,103004,106.50000,100
SBER,0,20110328,103004,106.50000,240
SBER,0,20110328,103004,106.50000,10
SBER,0,20110328,103004,106.50000,130
SBER,0,20110328,103004,106.50000,10
SBER,0,20110328,103004,106.50000,50
SBER,0,20110328,103004,106.50000,750
SBER,0,20110328,103004,106.50000,200
SBER,0,20110328,103004,106.50000,20
SBER,0,20110328,103004,106.50000,180
SBER,0,20110328,103004,106.51000,10
SBER,0,20110328,103004,106.51000,250
SBER,0,20110328,103004,106.52000,50
SBER,0,20110328,103004,106.53000,2900
SBER,0,20110328,103004,106.49000,340
SBER,0,20110328,103004,106.53000,10
SBER,0,20110328,103004,106.53000,10
SBER,0,20110328,103005,106.53000,10
SBER,0,20110328,103005,106.53000,80
SBER,0,20110328,103005,106.54000,300
SBER,0,20110328,103005,106.54000,620
SBER,0,20110328,103005,106.54000,2380
SBER,0,20110328,103005,106.55000,10
SBER,0,20110328,103005,106.55000,1000
SBER,0,20110328,103005,106.55000,1000
SBER,0,20110328,103005,106.55000,20
SBER,0,20110328,103005,106.55000,800
SBER,0,20110328,103005,106.55000,210
SBER,0,20110328,103005,106.51000,10
SBER,0,20110328,103006,106.51000,50
SBER,0,20110328,103006,106.51000,950
SBER,0,20110328,103006,106.51000,1000
SBER,0,20110328,103006,106.54000,200
SBER,0,20110328,103006,106.55000,220
SBER,0,20110328,103006,106.51000,100
SBER,0,20110328,103006,106.51000,1000
SBER,0,20110328,103006,106.51000,2500
SBER,0,20110328,103006,106.51000,2350
SBER,0,20110328,103006,106.51000,1000
SBER,0,20110328,103006,106.50000,18050
SBER,0,20110328,103007,106.50000,100
SBER,0,20110328,103007,106.50000,80
SBER,0,20110328,103007,106.50000,4420
SBER,0,20110328,103007,106.55000,500
SBER,0,20110328,103007,106.51000,200
SBER,0,20110328,103007,106.55000,10
SBER,0,20110328,103007,106.50000,10
SBER,0,20110328,103007,106.50000,2340
SBER,0,20110328,103007,106.50000,60
SBER,0,20110328,103007,106.50000,460
SBER,0,20110328,103007,106.49000,2660
SBER,0,20110328,103007,106.45000,10
SBER,0,20110328,103007,106.40000,2910
SBER,0,20110328,103007,106.38000,15480
SBER,0,20110328,103007,106.37000,5500
SBER,0,20110328,103007,106.36000,5580
SBER,0,20110328,103008,106.43000,400
SBER,0,20110328,103008,106.43000,600
SBER,0,20110328,103008,106.44000,50
SBER,0,20110328,103008,106.44000,370
SBER,0,20110328,103008,106.43000,400
SBER,0,20110328,103008,106.43000,100
SBER,0,20110328,103008,106.36000,680
SBER,0,20110328,103008,106.44000,50
SBER,0,20110328,103008,106.44000,320
SBER,0,20110328,103008,106.43000,100
SBER,0,20110328,103008,106.43000,400
SBER,0,20110328,103008,106.38000,1470
SBER,0,20110328,103008,106.52000,260
SBER,0,20110328,103008,106.52000,50
SBER,0,20110328,103008,106.52000,190
SBER,0,20110328,103008,106.39000,40
SBER,0,20110328,103008,106.39000,280
SBER,0,20110328,103008,106.39000,1000
SBER,0,20110328,103008,106.39000,680
SBER,0,20110328,103008,106.39000,1820
SBER,0,20110328,103008,106.39000,1000
SBER,0,20110328,103008,106.39000,180
SBER,0,20110328,103008,106.51000,300
SBER,0,20110328,103008,106.51000,60
SBER,0,20110328,103008,106.51000,240
SBER,0,20110328,103008,106.50000,50
SBER,0,20110328,103008,106.50000,50
SBER,0,20110328,103008,106.49000,50
SBER,0,20110328,103008,106.50000,50
SBER,0,20110328,103008,106.50000,200
SBER,0,20110328,103008,106.51000,100
SBER,0,20110328,103008,106.50000,50
SBER,0,20110328,103008,106.50000,150
SBER,0,20110328,103008,106.50000,20
SBER,0,20110328,103008,106.51000,3130
SBER,0,20110328,103008,106.50000,100
SBER,0,20110328,103008,106.50000,150
SBER,0,20110328,103008,106.50000,170
SBER,0,20110328,103008,106.50000,250
SBER,0,20110328,103008,106.50000,1500
SBER,0,20110328,103008,106.49000,420
SBER,0,20110328,103009,106.49000,1500
SBER,0,20110328,103009,106.49000,420
SBER,0,20110328,103009,106.49000,150
SBER,0,20110328,103009,106.42000,470
SBER,0,20110328,103009,106.42000,70
SBER,0,20110328,103009,106.41000,50
SBER,0,20110328,103009,106.41000,410
SBER,0,20110328,103009,106.49000,210
SBER,0,20110328,103009,106.48000,10
SBER,0,20110328,103009,106.44000,90
SBER,0,20110328,103009,106.43000,360
SBER,0,20110328,103009,106.42000,50
SBER,0,20110328,103009,106.42000,100
SBER,0,20110328,103009,106.42000,10
SBER,0,20110328,103009,106.48000,40
SBER,0,20110328,103009,106.48000,270
SBER,0,20110328,103009,106.48000,690
SBER,0,20110328,103009,106.48000,210
SBER,0,20110328,103009,106.48000,210
SBER,0,20110328,103009,106.48000,630
SBER,0,20110328,103010,106.48000,210
SBER,0,20110328,103010,106.48000,210
SBER,0,20110328,103010,106.48000,340
SBER,0,20110328,103010,106.48000,80
SBER,0,20110328,103010,106.48000,420
SBER,0,20110328,103010,106.48000,310
SBER,0,20110328,103010,106.48000,1000
SBER,0,20110328,103010,106.48000,190
SBER,0,20110328,103010,106.48000,20
SBER,0,20110328,103010,106.48000,260
SBER,0,20110328,103010,106.49000,530
SBER,0,20110328,103010,106.49000,420
SBER,0,20110328,103010,106.43000,400
SBER,0,20110328,103010,106.42000,60
SBER,0,20110328,103010,106.42000,440
SBER,0,20110328,103010,106.41000,3020
SBER,0,20110328,103010,106.48000,50
SBER,0,20110328,103010,106.49000,370
SBER,0,20110328,103010,106.49000,680
SBER,0,20110328,103010,106.49000,160
SBER,0,20110328,103010,106.49000,210
SBER,0,20110328,103010,106.49000,10
SBER,0,20110328,103010,106.49000,80
SBER,0,20110328,103011,106.49000,80
SBER,0,20110328,103011,106.49000,340
SBER,0,20110328,103011,106.49000,210
SBER,0,20110328,103011,106.49000,210
SBER,0,20110328,103011,106.49000,210
SBER,0,20110328,103011,106.49000,600
SBER,0,20110328,103011,106.50000,5000
SBER,0,20110328,103011,106.50000,920
SBER,0,20110328,103011,106.44000,30
SBER,0,20110328,103011,106.50000,10
SBER,0,20110328,103011,106.44000,30
SBER,0,20110328,103011,106.44000,470
SBER,0,20110328,103011,106.43000,100
SBER,0,20110328,103011,106.43000,190
SBER,0,20110328,103011,106.43000,690
SBER,0,20110328,103011,106.50000,210
SBER,0,20110328,103011,106.44000,60
SBER,0,20110328,103011,106.44000,380
SBER,0,20110328,103011,106.44000,1960
SBER,0,20110328,103011,106.49000,270
SBER,0,20110328,103011,106.49000,50
SBER,0,20110328,103011,106.50000,520
SBER,0,20110328,103012,106.49000,1500
SBER,0,20110328,103012,106.50000,340
SBER,0,20110328,103012,106.50000,10
SBER,0,20110328,103012,106.51000,50
SBER,0,20110328,103012,106.51000,100
SBER,0,20110328,103012,106.50000,30
SBER,0,20110328,103012,106.51000,180
SBER,0,20110328,103012,106.53000,1050
SBER,0,20110328,103012,106.44000,40
SBER,0,20110328,103012,106.43000,810
SBER,0,20110328,103012,106.43000,250
SBER,0,20110328,103012,106.51000,270
SBER,0,20110328,103012,106.52000,250
SBER,0,20110328,103012,106.52000,110
SBER,0,20110328,103013,106.51000,210
SBER,0,20110328,103013,106.51000,40
SBER,0,20110328,103013,106.51000,810
SBER,0,20110328,103013,106.55000,2300
SBER,0,20110328,103013,106.52000,1050
SBER,0,20110328,103013,106.52000,270
SBER,0,20110328,103013,106.54000,50
SBER,0,20110328,103013,106.54000,310
SBER,0,20110328,103013,106.54000,350
SBER,0,20110328,103013,106.54000,180
SBER,0,20110328,103013,106.54000,100
SBER,0,20110328,103013,106.54000,1050
SBER,0,20110328,103013,106.54000,690
SBER,0,20110328,103013,106.54000,420
SBER,0,20110328,103013,106.54000,60
SBER,0,20110328,103013,106.54000,150
SBER,0,20110328,103013,106.54000,40
SBER,0,20110328,103013,106.54000,800
SBER,0,20110328,103013,106.54000,150
SBER,0,20110328,103014,106.53000,200
SBER,0,20110328,103014,106.55000,430
SBER,0,20110328,103014,106.55000,1050
SBER,0,20110328,103014,106.54000,230
SBER,0,20110328,103014,106.55000,400
SBER,0,20110328,103014,106.49000,470
SBER,0,20110328,103014,106.49000,70
SBER,0,20110328,103014,106.49000,1050
SBER,0,20110328,103014,106.49000,1470
SBER,0,20110328,103014,106.49000,210
SBER,0,20110328,103014,106.49000,420
SBER,0,20110328,103014,106.49000,1050
SBER,0,20110328,103014,106.49000,2500
SBER,0,20110328,103014,106.49000,630
SBER,0,20110328,103015,106.47000,300
SBER,0,20110328,103015,106.45000,2500
SBER,0,20110328,103015,106.44000,1900
SBER,0,20110328,103015,106.44000,290
SBER,0,20110328,103015,106.49000,210
SBER,0,20110328,103015,106.49000,840
SBER,0,20110328,103015,106.49000,210
SBER,0,20110328,103015,106.44000,1000
SBER,0,20110328,103015,106.49000,870
SBER,0,20110328,103015,106.52000,270
SBER,0,20110328,103015,106.52000,50
SBER,0,20110328,103015,106.53000,490
SBER,0,20110328,103017,106.50000,30
SBER,0,20110328,103017,106.50000,1690
SBER,0,20110328,103017,106.50000,30
SBER,0,20110328,103017,106.51000,210
SBER,0,20110328,103017,106.51000,420
SBER,0,20110328,103017,106.51000,420
SBER,0,20110328,103017,106.51000,840
SBER,0,20110328,103017,106.51000,420
SBER,0,20110328,103017,106.51000,210
SBER,0,20110328,103017,106.51000,200
SBER,0,20110328,103017,106.51000,1440
SBER,0,20110328,103017,106.51000,210
SBER,0,20110328,103017,106.51000,4630
SBER,0,20110328,103017,106.51000,1370
SBER,0,20110328,103018,106.51000,420
SBER,0,20110328,103018,106.51000,210
SBER,0,20110328,103018,106.51000,90
SBER,0,20110328,103018,106.51000,630
SBER,0,20110328,103018,106.51000,210
SBER,0,20110328,103018,106.50000,70
SBER,0,20110328,103018,106.50000,2210
SBER,0,20110328,103018,106.50000,300
SBER,0,20110328,103018,106.47000,430
SBER,0,20110328,103018,106.47000,60
SBER,0,20110328,103018,106.46000,1000
SBER,0,20110328,103018,106.46000,210
SBER,0,20110328,103018,106.46000,210
SBER,0,20110328,103018,106.46000,480
SBER,0,20110328,103018,106.50000,290
SBER,0,20110328,103018,106.50000,50
SBER,0,20110328,103018,106.50000,1180
SBER,0,20110328,103019,106.44000,50
SBER,0,20110328,103019,106.44000,120
SBER,0,20110328,103019,106.50000,620
SBER,0,20110328,103019,106.50000,260
SBER,0,20110328,103019,106.50000,30
SBER,0,20110328,103019,106.51000,70
SBER,0,20110328,103019,106.52000,20
SBER,0,20110328,103019,106.49000,60
SBER,0,20110328,103019,106.46000,830
SBER,0,20110328,103019,106.46000,1000
SBER,0,20110328,103019,106.45000,1810
SBER,0,20110328,103020,106.45000,500
SBER,0,20110328,103020,106.44000,50
SBER,0,20110328,103021,106.49000,100
SBER,0,20110328,103021,106.48000,20
SBER,0,20110328,103022,106.48000,80
SBER,0,20110328,103022,106.49000,460
SBER,0,20110328,103022,106.49000,60
SBER,0,20110328,103022,106.50000,1650
SBER,0,20110328,103022,106.50000,440
SBER,0,20110328,103022,106.50000,1090
SBER,0,20110328,103022,106.44000,400
SBER,0,20110328,103022,106.44000,10
SBER,0,20110328,103022,106.43000,10
SBER,0,20110328,103022,106.43000,60
SBER,0,20110328,103022,106.43000,20
SBER,0,20110328,103022,106.50000,910
SBER,0,20110328,103022,106.51000,10
SBER,0,20110328,103022,106.52000,50
SBER,0,20110328,103022,106.54000,1130
SBER,0,20110328,103022,106.44000,60
SBER,0,20110328,103022,106.44000,390
SBER,0,20110328,103022,106.43000,550
SBER,0,20110328,103023,106.52000,50
SBER,0,20110328,103023,106.53000,160
SBER,0,20110328,103023,106.53000,50
SBER,0,20110328,103023,106.53000,160
SBER,0,20110328,103023,106.53000,130
SBER,0,20110328,103023,106.53000,20
SBER,0,20110328,103023,106.54000,60
SBER,0,20110328,103023,106.53000,260
SBER,0,20110328,103023,106.54000,280
SBER,0,20110328,103023,106.54000,10
SBER,0,20110328,103023,106.54000,80
SBER,0,20110328,103023,106.54000,420
SBER,0,20110328,103023,106.51000,500
SBER,0,20110328,103023,106.46000,340
SBER,0,20110328,103023,106.46000,50
SBER,0,20110328,103023,106.45000,910
SBER,0,20110328,103023,106.53000,50
SBER,0,20110328,103023,106.53000,160
SBER,0,20110328,103023,106.53000,210
SBER,0,20110328,103023,106.48000,50
SBER,0,20110328,103023,106.52000,420
SBER,0,20110328,103024,106.52000,410
SBER,0,20110328,103024,106.52000,10
SBER,0,20110328,103024,106.52000,580
SBER,0,20110328,103024,106.52000,1520
SBER,0,20110328,103024,106.50000,100
SBER,0,20110328,103024,106.53000,250
SBER,0,20110328,103024,106.54000,70
SBER,0,20110328,103024,106.51000,210
SBER,0,20110328,103024,106.51000,210
SBER,0,20110328,103024,106.51000,100
SBER,0,20110328,103024,106.51000,420
SBER,0,20110328,103024,106.51000,210
SBER,0,20110328,103024,106.51000,210
SBER,0,20110328,103024,106.51000,210
SBER,0,20110328,103024,106.51000,1630
SBER,0,20110328,103024,106.55000,60
SBER,0,20110328,103024,106.55000,100
SBER,0,20110328,103024,106.55000,500
SBER,0,20110328,103024,106.55000,880
SBER,0,20110328,103024,106.55000,20
SBER,0,20110328,103024,106.55000,500
SBER,0,20110328,103024,106.55000,600
SBER,0,20110328,103024,106.55000,380
SBER,0,20110328,103024,106.55000,330
SBER,0,20110328,103024,106.55000,420
SBER,0,20110328,103025,106.48000,10
SBER,0,20110328,103025,106.46000,390
SBER,0,20110328,103025,106.46000,60
SBER,0,20110328,103025,106.46000,960
SBER,0,20110328,103025,106.46000,2000
SBER,0,20110328,103025,106.45000,5130
SBER,0,20110328,103025,106.45000,590
SBER,0,20110328,103025,106.45000,410
SBER,0,20110328,103025,106.45000,450
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,210
SBER,0,20110328,103025,106.51000,420
SBER,0,20110328,103025,106.51000,1470
SBER,0,20110328,103025,106.51000,420
SBER,0,20110328,103025,106.51000,420
SBER,0,20110328,103026,106.51000,210
SBER,0,20110328,103026,106.51000,210
SBER,0,20110328,103026,106.51000,1680
SBER,0,20110328,103026,106.45000,30
SBER,0,20110328,103026,106.51000,280
SBER,0,20110328,103026,106.53000,50
SBER,0,20110328,103026,106.53000,260
SBER,0,20110328,103026,106.53000,670
SBER,0,20110328,103026,106.52000,40
SBER,0,20110328,103026,106.52000,140
SBER,0,20110328,103026,106.53000,240
SBER,0,20110328,103026,106.53000,410
SBER,0,20110328,103026,106.53000,220
SBER,0,20110328,103026,106.50000,1050
SBER,0,20110328,103026,106.50000,210
SBER,0,20110328,103026,106.50000,210
SBER,0,20110328,103026,106.50000,420
SBER,0,20110328,103026,106.50000,210
SBER,0,20110328,103026,106.50000,210
SBER,0,20110328,103026,106.50000,5710
SBER,0,20110328,103027,106.50000,420
SBER,0,20110328,103027,106.50000,630
SBER,0,20110328,103027,106.50000,210
SBER,0,20110328,103027,106.50000,210
SBER,0,20110328,103027,106.50000,510
SBER,0,20110328,103027,106.54000,120
SBER,0,20110328,103027,106.45000,30
SBER,0,20110328,103027,106.45000,200
SBER,0,20110328,103027,106.53000,30
SBER,0,20110328,103027,106.53000,180
SBER,0,20110328,103027,106.53000,20
SBER,0,20110328,103027,106.53000,1000
SBER,0,20110328,103027,106.53000,240
SBER,0,20110328,103027,106.53000,840
SBER,0,20110328,103027,106.53000,420
SBER,0,20110328,103027,106.53000,570
SBER,0,20110328,103027,106.53000,480
SBER,0,20110328,103027,106.53000,630
SBER,0,20110328,103027,106.53000,150
SBER,0,20110328,103027,106.53000,150
SBER,0,20110328,103028,106.50000,210
SBER,0,20110328,103028,106.50000,210
SBER,0,20110328,103028,106.50000,210
SBER,0,20110328,103028,106.50000,1470
SBER,0,20110328,103028,106.50000,210
SBER,0,20110328,103028,106.50000,210
SBER,0,20110328,103028,106.46000,10
SBER,0,20110328,103028,106.49000,10
SBER,0,20110328,103028,106.46000,50
SBER,0,20110328,103029,106.45000,30
SBER,0,20110328,103029,106.46000,40
