<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20110407,112700,107.06000,107.06000,106.95000,106.99000
SBER,1,20110407,112800,106.99000,107.05000,106.96000,107.03000
SBER,1,20110407,112900,107.04000,107.06000,107.00000,107.05000
SBER,1,20110407,113000,107.05000,107.07000,106.87000,106.95000
SBER,1,20110407,113100,106.90000,106.94000,106.77000,106.79000
SBER,1,20110407,113200,106.77000,106.88000,106.73000,106.79000
SBER,1,20110407,113300,106.79000,106.88000,106.74000,106.74000
SBER,1,20110407,113400,106.74000,106.83000,106.70000,106.70000
SBER,1,20110407,113500,106.70000,106.79000,106.59000,106.66000
SBER,1,20110407,113600,106.65000,106.79000,106.62000,106.74000
SBER,1,20110407,113700,106.76000,106.85000,106.62000,106.65000
SBER,1,20110407,113800,106.63000,106.79000,106.62000,106.78000
SBER,1,20110407,113900,106.76000,106.80000,106.72000,106.78000
SBER,1,20110407,114000,106.78000,106.80000,106.72000,106.73000
SBER,1,20110407,114100,106.74000,106.76000,106.71000,106.76000
SBER,1,20110407,114200,106.76000,106.79000,106.72000,106.79000
SBER,1,20110407,114300,106.79000,106.80000,106.76000,106.78000
SBER,1,20110407,114400,106.79000,106.82000,106.76000,106.81000
SBER,1,20110407,114500,106.81000,106.82000,106.71000,106.74000
SBER,1,20110407,114600,106.77000,106.84000,106.75000,106.81000
SBER,1,20110407,114700,106.81000,106.83000,106.80000,106.83000
SBER,1,20110407,114800,106.83000,106.85000,106.77000,106.77000
SBER,1,20110407,114900,106.77000,106.82000,106.72000,106.79000
SBER,1,20110407,115000,106.79000,106.79000,106.70000,106.70000
SBER,1,20110407,115100,106.70000,106.70000,106.63000,106.63000
SBER,1,20110407,115200,106.63000,106.72000,106.61000,106.71000
SBER,1,20110407,115300,106.71000,106.73000,106.67000,106.70000
SBER,1,20110407,115400,106.70000,106.77000,106.68000,106.76000
SBER,1,20110407,115500,106.76000,106.79000,106.71000,106.78000
SBER,1,20110407,115600,106.76000,106.80000,106.75000,106.80000
SBER,1,20110407,115700,106.80000,106.82000,106.78000,106.81000
SBER,1,20110407,115800,106.81000,106.83000,106.79000,106.80000
SBER,1,20110407,115900,106.82000,106.85000,106.75000,106.76000
SBER,1,20110407,120000,106.75000,106.77000,106.70000,106.73000
SBER,1,20110407,120100,106.73000,106.76000,106.70000,106.76000
SBER,1,20110407,120200,106.76000,106.83000,106.76000,106.80000
SBER,1,20110407,120300,106.81000,106.81000,106.72000,106.78000
SBER,1,20110407,120400,106.73000,106.78000,106.73000,106.77000
SBER,1,20110407,120500,106.78000,106.79000,106.68000,106.78000
SBER,1,20110407,120600,106.78000,106.81000,106.68000,106.81000
SBER,1,20110407,120700,106.81000,106.83000,106.75000,106.81000
SBER,1,20110407,120800,106.82000,106.93000,106.81000,106.88000
SBER,1,20110407,120900,106.88000,106.88000,106.85000,106.87000
SBER,1,20110407,121000,106.88000,106.91000,106.87000,106.87000
SBER,1,20110407,121100,106.90000,106.90000,106.85000,106.87000
SBER,1,20110407,121200,106.85000,106.92000,106.85000,106.92000
SBER,1,20110407,121300,106.92000,106.92000,106.85000,106.85000
SBER,1,20110407,121400,106.90000,106.93000,106.86000,106.86000
SBER,1,20110407,121500,106.86000,106.88000,106.80000,106.80000
SBER,1,20110407,121600,106.80000,106.80000,106.76000,106.79000
SBER,1,20110407,121700,106.77000,106.86000,106.75000,106.86000
SBER,1,20110407,121800,106.84000,106.87000,106.82000,106.87000
SBER,1,20110407,121900,106.86000,106.86000,106.85000,106.85000
SBER,1,20110407,122000,106.85000,106.96000,106.85000,106.96000
SBER,1,20110407,122100,106.96000,106.99000,106.85000,106.87000
SBER,1,20110407,122200,106.88000,106.90000,106.85000,106.89000
SBER,1,20110407,122300,106.89000,106.95000,106.89000,106.95000
SBER,1,20110407,122400,106.95000,106.97000,106.92000,106.97000
SBER,1,20110407,122500,106.95000,106.98000,106.90000,106.98000
SBER,1,20110407,122600,106.97000,107.03000,106.97000,107.03000
SBER,1,20110407,122700,107.03000,107.07000,107.00000,107.06000
SBER,1,20110407,122800,107.06000,107.06000,107.00000,107.00000
SBER,1,20110407,122900,107.01000,107.02000,106.97000,106.99000
SBER,1,20110407,123000,106.99000,107.02000,106.95000,107.00000
SBER,1,20110407,123100,107.00000,107.02000,106.95000,106.95000
SBER,1,20110407,123200,106.95000,107.03000,106.95000,106.98000
SBER,1,20110407,123300,107.00000,107.02000,106.96000,107.00000
SBER,1,20110407,123400,106.99000,107.00000,106.98000,107.00000
SBER,1,20110407,123500,106.98000,106.98000,106.95000,106.96000
SBER,1,20110407,123600,106.97000,106.97000,106.93000,106.93000
SBER,1,20110407,123700,106.95000,106.96000,106.90000,106.95000
SBER,1,20110407,123800,106.95000,106.99000,106.91000,106.97000
SBER,1,20110407,123900,106.97000,106.98000,106.94000,106.97000
SBER,1,20110407,124000,106.97000,106.97000,106.90000,106.93000
SBER,1,20110407,124100,106.93000,106.93000,106.83000,106.83000
SBER,1,20110407,124200,106.83000,106.85000,106.79000,106.85000
SBER,1,20110407,124300,106.83000,106.88000,106.83000,106.87000
SBER,1,20110407,124400,106.88000,106.90000,106.88000,106.89000
SBER,1,20110407,124500,106.89000,106.91000,106.88000,106.91000
SBER,1,20110407,124600,106.93000,106.94000,106.92000,106.93000
SBER,1,20110407,124700,106.93000,106.93000,106.88000,106.89000
SBER,1,20110407,124800,106.90000,106.95000,106.88000,106.95000
SBER,1,20110407,124900,106.95000,106.95000,106.90000,106.93000
SBER,1,20110407,125000,106.92000,106.99000,106.90000,106.96000
SBER,1,20110407,125100,106.97000,107.04000,106.96000,107.00000
SBER,1,20110407,125200,107.04000,107.05000,106.90000,106.98000
SBER,1,20110407,125300,106.96000,106.97000,106.96000,106.96000
SBER,1,20110407,125400,106.96000,106.96000,106.92000,106.95000
SBER,1,20110407,125500,106.95000,106.96000,106.92000,106.96000
SBER,1,20110407,125600,106.94000,106.95000,106.90000,106.91000
SBER,1,20110407,125700,106.91000,106.94000,106.90000,106.94000
SBER,1,20110407,125800,106.92000,106.95000,106.88000,106.88000
SBER,1,20110407,125900,106.90000,106.95000,106.86000,106.86000
SBER,1,20110407,130000,106.86000,106.93000,106.84000,106.93000
SBER,1,20110407,130100,106.93000,106.95000,106.90000,106.91000
SBER,1,20110407,130200,106.91000,106.95000,106.90000,106.95000
SBER,1,20110407,130300,106.95000,106.95000,106.90000,106.94000
SBER,1,20110407,130400,106.94000,106.94000,106.87000,106.88000
SBER,1,20110407,130500,106.88000,106.94000,106.88000,106.90000
SBER,1,20110407,130600,106.90000,106.90000,106.86000,106.88000
SBER,1,20110407,130700,106.87000,106.98000,106.87000,106.98000
SBER,1,20110407,130800,106.92000,107.00000,106.92000,106.95000
SBER,1,20110407,130900,106.94000,106.99000,106.89000,106.92000
SBER,1,20110407,131000,106.97000,106.97000,106.90000,106.92000
SBER,1,20110407,131100,106.94000,106.97000,106.94000,106.97000
SBER,1,20110407,131200,106.95000,106.95000,106.91000,106.91000
SBER,1,20110407,131300,106.91000,106.97000,106.91000,106.96000
SBER,1,20110407,131400,106.96000,106.96000,106.90000,106.90000
SBER,1,20110407,131500,106.90000,106.90000,106.74000,106.76000
SBER,1,20110407,131600,106.77000,106.77000,106.65000,106.72000
SBER,1,20110407,131700,106.75000,106.78000,106.71000,106.76000
SBER,1,20110407,131800,106.76000,106.80000,106.73000,106.75000
SBER,1,20110407,131900,106.79000,106.83000,106.75000,106.76000
SBER,1,20110407,132000,106.81000,106.81000,106.67000,106.71000
SBER,1,20110407,132100,106.74000,106.78000,106.49000,106.50000
SBER,1,20110407,132200,106.49000,106.58000,106.42000,106.46000
SBER,1,20110407,132300,106.46000,106.59000,106.45000,106.55000
SBER,1,20110407,132400,106.55000,106.60000,106.53000,106.58000
SBER,1,20110407,132500,106.60000,106.63000,106.58000,106.59000
SBER,1,20110407,132600,106.60000,106.63000,106.57000,106.63000
SBER,1,20110407,132700,106.64000,106.70000,106.64000,106.67000
SBER,1,20110407,132800,106.68000,106.68000,106.65000,106.65000
SBER,1,20110407,132900,106.65000,106.67000,106.62000,106.62000
SBER,1,20110407,133000,106.63000,106.63000,106.55000,106.57000
SBER,1,20110407,133100,106.57000,106.59000,106.54000,106.55000
SBER,1,20110407,133200,106.55000,106.63000,106.55000,106.63000
SBER,1,20110407,133300,106.63000,106.70000,106.58000,106.64000
SBER,1,20110407,133400,106.65000,106.68000,106.60000,106.60000
SBER,1,20110407,133500,106.60000,106.67000,106.55000,106.67000
SBER,1,20110407,133600,106.65000,106.69000,106.65000,106.67000
SBER,1,20110407,133700,106.68000,106.73000,106.65000,106.72000
SBER,1,20110407,133800,106.72000,106.77000,106.65000,106.70000
SBER,1,20110407,133900,106.70000,106.73000,106.70000,106.70000
SBER,1,20110407,134000,106.70000,106.73000,106.69000,106.70000
SBER,1,20110407,134100,106.68000,106.72000,106.67000,106.70000
SBER,1,20110407,134200,106.72000,106.76000,106.72000,106.76000
SBER,1,20110407,134300,106.76000,106.82000,106.71000,106.75000
SBER,1,20110407,134400,106.73000,106.80000,106.70000,106.70000
SBER,1,20110407,134500,106.70000,106.76000,106.69000,106.70000
SBER,1,20110407,134600,106.75000,106.75000,106.67000,106.69000
SBER,1,20110407,134700,106.69000,106.75000,106.68000,106.70000
SBER,1,20110407,134800,106.70000,106.74000,106.67000,106.68000
SBER,1,20110407,134900,106.70000,106.74000,106.70000,106.74000
SBER,1,20110407,135000,106.72000,106.73000,106.70000,106.70000
SBER,1,20110407,135100,106.72000,106.73000,106.67000,106.71000
SBER,1,20110407,135200,106.73000,106.77000,106.71000,106.75000
SBER,1,20110407,135300,106.75000,106.77000,106.73000,106.74000
SBER,1,20110407,135400,106.76000,106.76000,106.70000,106.70000
SBER,1,20110407,135500,106.74000,106.74000,106.70000,106.71000
SBER,1,20110407,135600,106.71000,106.75000,106.70000,106.71000
SBER,1,20110407,135700,106.72000,106.77000,106.71000,106.77000
SBER,1,20110407,135800,106.76000,106.77000,106.72000,106.75000
SBER,1,20110407,135900,106.75000,106.80000,106.72000,106.80000
SBER,1,20110407,140000,106.80000,106.88000,106.79000,106.88000
SBER,1,20110407,140100,106.88000,106.88000,106.85000,106.85000
SBER,1,20110407,140200,106.86000,106.88000,106.85000,106.85000
SBER,1,20110407,140300,106.87000,106.95000,106.86000,106.90000
SBER,1,20110407,140400,106.93000,106.93000,106.86000,106.90000
SBER,1,20110407,140500,106.89000,106.89000,106.80000,106.85000
SBER,1,20110407,140600,106.83000,106.86000,106.79000,106.85000
SBER,1,20110407,140700,106.83000,106.84000,106.76000,106.78000
SBER,1,20110407,140800,106.78000,106.81000,106.76000,106.77000
SBER,1,20110407,140900,106.79000,106.81000,106.75000,106.80000
SBER,1,20110407,141000,106.80000,106.81000,106.76000,106.80000
SBER,1,20110407,141100,106.80000,106.80000,106.76000,106.78000
SBER,1,20110407,141200,106.80000,106.88000,106.80000,106.83000
SBER,1,20110407,141300,106.86000,106.89000,106.83000,106.84000
SBER,1,20110407,141400,106.84000,106.87000,106.82000,106.85000
SBER,1,20110407,141500,106.84000,106.86000,106.81000,106.81000
SBER,1,20110407,141600,106.81000,106.81000,106.76000,106.76000
SBER,1,20110407,141700,106.76000,106.78000,106.75000,106.75000
SBER,1,20110407,141800,106.77000,106.81000,106.75000,106.78000
SBER,1,20110407,141900,106.78000,106.79000,106.71000,106.71000
SBER,1,20110407,142000,106.71000,106.72000,106.54000,106.67000
SBER,1,20110407,142100,106.64000,106.68000,106.61000,106.68000
SBER,1,20110407,142200,106.68000,106.68000,106.65000,106.66000
SBER,1,20110407,142300,106.66000,106.67000,106.61000,106.65000
SBER,1,20110407,142400,106.65000,106.74000,106.63000,106.74000
SBER,1,20110407,142500,106.71000,106.78000,106.70000,106.76000
SBER,1,20110407,142600,106.77000,106.77000,106.70000,106.72000
SBER,1,20110407,142700,106.74000,106.77000,106.70000,106.70000
SBER,1,20110407,142800,106.70000,106.71000,106.65000,106.65000
SBER,1,20110407,142900,106.65000,106.65000,106.60000,106.62000
SBER,1,20110407,143000,106.62000,106.69000,106.55000,106.60000
SBER,1,20110407,143100,106.60000,106.69000,106.59000,106.65000
SBER,1,20110407,143200,106.64000,106.69000,106.60000,106.60000
SBER,1,20110407,143300,106.60000,106.72000,106.56000,106.63000
SBER,1,20110407,143400,106.64000,106.69000,106.64000,106.64000
SBER,1,20110407,143500,106.65000,106.71000,106.62000,106.63000
SBER,1,20110407,143600,106.67000,106.78000,106.64000,106.71000
SBER,1,20110407,143700,106.71000,106.79000,106.65000,106.73000
SBER,1,20110407,143800,106.74000,106.78000,106.72000,106.78000
SBER,1,20110407,143900,106.78000,106.79000,106.77000,106.77000
SBER,1,20110407,144000,106.77000,106.80000,106.75000,106.80000
SBER,1,20110407,144100,106.80000,106.84000,106.76000,106.77000
SBER,1,20110407,144200,106.79000,106.83000,106.77000,106.82000
SBER,1,20110407,144300,106.80000,106.86000,106.80000,106.84000
SBER,1,20110407,144400,106.84000,106.90000,106.84000,106.85000
SBER,1,20110407,144500,106.85000,106.89000,106.82000,106.82000
SBER,1,20110407,144600,106.82000,106.84000,106.78000,106.79000
SBER,1,20110407,144700,106.79000,106.88000,106.79000,106.88000
SBER,1,20110407,144800,106.88000,106.93000,106.84000,106.92000
SBER,1,20110407,144900,106.92000,106.95000,106.87000,106.90000
SBER,1,20110407,145000,106.91000,106.92000,106.86000,106.90000
SBER,1,20110407,145100,106.87000,106.91000,106.86000,106.90000
SBER,1,20110407,145200,106.90000,106.92000,106.82000,106.82000
SBER,1,20110407,145300,106.82000,106.88000,106.82000,106.85000
SBER,1,20110407,145400,106.87000,106.88000,106.85000,106.85000
SBER,1,20110407,145500,106.85000,106.88000,106.85000,106.85000
SBER,1,20110407,145600,106.85000,106.95000,106.84000,106.94000
SBER,1,20110407,145700,106.94000,106.97000,106.90000,106.92000
SBER,1,20110407,145800,106.93000,106.97000,106.84000,106.85000
SBER,1,20110407,145900,106.86000,106.90000,106.85000,106.90000
SBER,1,20110407,150000,106.90000,106.90000,106.77000,106.78000
SBER,1,20110407,150100,106.81000,106.89000,106.78000,106.82000
SBER,1,20110407,150200,106.85000,106.90000,106.77000,106.90000
SBER,1,20110407,150300,106.90000,106.97000,106.90000,106.97000
SBER,1,20110407,150400,106.96000,107.06000,106.95000,107.02000
SBER,1,20110407,150500,107.02000,107.08000,107.00000,107.04000
SBER,1,20110407,150600,107.05000,107.07000,107.00000,107.00000
SBER,1,20110407,150700,107.03000,107.06000,107.00000,107.03000
SBER,1,20110407,150800,107.03000,107.04000,106.98000,107.00000
SBER,1,20110407,150900,106.98000,107.07000,106.96000,107.04000
SBER,1,20110407,151000,107.04000,107.05000,106.99000,107.00000
SBER,1,20110407,151100,107.01000,107.03000,106.99000,107.00000
SBER,1,20110407,151200,107.00000,107.02000,106.95000,106.97000
SBER,1,20110407,151300,106.96000,106.98000,106.89000,106.93000
SBER,1,20110407,151400,106.95000,107.00000,106.93000,106.96000
SBER,1,20110407,151500,106.96000,107.00000,106.96000,107.00000
SBER,1,20110407,151600,107.00000,107.00000,106.97000,106.98000
SBER,1,20110407,151700,106.98000,107.00000,106.96000,106.96000
SBER,1,20110407,151800,106.97000,106.99000,106.95000,106.95000
SBER,1,20110407,151900,106.96000,106.97000,106.90000,106.90000
SBER,1,20110407,152000,106.89000,106.93000,106.85000,106.91000
SBER,1,20110407,152100,106.91000,106.95000,106.90000,106.94000
SBER,1,20110407,152200,106.91000,106.94000,106.90000,106.90000
SBER,1,20110407,152300,106.94000,107.00000,106.90000,107.00000
SBER,1,20110407,152400,107.00000,107.06000,107.00000,107.06000
SBER,1,20110407,152500,107.05000,107.06000,107.05000,107.06000
SBER,1,20110407,152600,107.06000,107.06000,107.02000,107.02000
SBER,1,20110407,152700,107.02000,107.02000,106.92000,106.94000
SBER,1,20110407,152800,106.98000,107.06000,106.98000,107.04000
SBER,1,20110407,152900,107.04000,107.04000,107.00000,107.04000
SBER,1,20110407,153000,107.02000,107.05000,107.01000,107.05000
SBER,1,20110407,153100,107.05000,107.13000,107.04000,107.13000
SBER,1,20110407,153200,107.12000,107.13000,107.06000,107.08000
SBER,1,20110407,153300,107.06000,107.07000,107.03000,107.04000
SBER,1,20110407,153400,107.07000,107.08000,107.05000,107.08000
SBER,1,20110407,153500,107.07000,107.12000,107.05000,107.12000
SBER,1,20110407,153600,107.12000,107.19000,107.11000,107.17000
SBER,1,20110407,153700,107.15000,107.18000,107.09000,107.14000
SBER,1,20110407,153800,107.14000,107.14000,107.03000,107.06000
SBER,1,20110407,153900,107.06000,107.10000,107.05000,107.10000
SBER,1,20110407,154000,107.10000,107.10000,107.06000,107.06000
SBER,1,20110407,154100,107.06000,107.09000,107.06000,107.09000
SBER,1,20110407,154200,107.06000,107.12000,107.05000,107.08000
SBER,1,20110407,154300,107.12000,107.15000,107.09000,107.15000
SBER,1,20110407,154400,107.14000,107.15000,107.03000,107.03000
SBER,1,20110407,154500,107.06000,107.12000,106.91000,106.98000
SBER,1,20110407,154600,106.99000,107.13000,106.97000,107.08000
SBER,1,20110407,154700,107.08000,107.18000,107.07000,107.10000
SBER,1,20110407,154800,107.10000,107.10000,106.96000,106.98000
SBER,1,20110407,154900,106.98000,106.99000,106.94000,106.96000
SBER,1,20110407,155000,106.96000,106.99000,106.95000,106.98000
SBER,1,20110407,155100,106.96000,106.98000,106.82000,106.91000
SBER,1,20110407,155200,106.91000,106.97000,106.91000,106.96000
SBER,1,20110407,155300,106.96000,106.96000,106.90000,106.94000
SBER,1,20110407,155400,106.94000,106.97000,106.90000,106.97000
SBER,1,20110407,155500,106.98000,107.13000,106.98000,107.07000
SBER,1,20110407,155600,107.08000,107.19000,107.03000,107.19000
SBER,1,20110407,155700,107.14000,107.30000,107.13000,107.30000
SBER,1,20110407,155800,107.26000,107.36000,107.26000,107.30000
SBER,1,20110407,155900,107.35000,107.37000,107.28000,107.30000
SBER,1,20110407,160000,107.30000,107.40000,107.28000,107.40000
SBER,1,20110407,160100,107.40000,107.80000,107.40000,107.55000
SBER,1,20110407,160200,107.55000,107.60000,107.47000,107.50000
SBER,1,20110407,160300,107.50000,107.55000,107.46000,107.49000
SBER,1,20110407,160400,107.49000,107.49000,107.46000,107.47000
SBER,1,20110407,160500,107.47000,107.50000,107.40000,107.48000
SBER,1,20110407,160600,107.47000,107.50000,107.40000,107.47000
SBER,1,20110407,160700,107.47000,107.47000,107.35000,107.36000
SBER,1,20110407,160800,107.36000,107.44000,107.34000,107.44000
SBER,1,20110407,160900,107.43000,107.43000,107.35000,107.39000
SBER,1,20110407,161000,107.40000,107.44000,107.39000,107.43000
SBER,1,20110407,161100,107.43000,107.44000,107.38000,107.40000
SBER,1,20110407,161200,107.40000,107.44000,107.38000,107.43000
SBER,1,20110407,161300,107.43000,107.48000,107.41000,107.43000
SBER,1,20110407,161400,107.42000,107.42000,107.37000,107.40000
SBER,1,20110407,161500,107.41000,107.48000,107.39000,107.43000
SBER,1,20110407,161600,107.43000,107.48000,107.38000,107.40000
SBER,1,20110407,161700,107.40000,107.44000,107.35000,107.36000
SBER,1,20110407,161800,107.39000,107.40000,107.28000,107.30000
SBER,1,20110407,161900,107.28000,107.30000,107.22000,107.30000
SBER,1,20110407,162000,107.30000,107.36000,107.29000,107.35000
SBER,1,20110407,162100,107.34000,107.39000,107.34000,107.39000
SBER,1,20110407,162200,107.39000,107.45000,107.38000,107.45000
SBER,1,20110407,162300,107.45000,107.47000,107.40000,107.47000
SBER,1,20110407,162400,107.47000,107.47000,107.40000,107.42000
SBER,1,20110407,162500,107.41000,107.42000,107.35000,107.36000
SBER,1,20110407,162600,107.36000,107.39000,107.35000,107.38000
SBER,1,20110407,162700,107.37000,107.37000,107.35000,107.36000
SBER,1,20110407,162800,107.35000,107.38000,107.34000,107.35000
SBER,1,20110407,162900,107.34000,107.35000,107.23000,107.23000
SBER,1,20110407,163000,107.24000,107.30000,107.17000,107.25000
SBER,1,20110407,163100,107.25000,107.34000,107.23000,107.31000
SBER,1,20110407,163200,107.33000,107.47000,107.29000,107.44000
SBER,1,20110407,163300,107.43000,107.45000,107.37000,107.40000
SBER,1,20110407,163400,107.40000,107.56000,107.38000,107.51000
SBER,1,20110407,163500,107.55000,107.57000,107.42000,107.52000
SBER,1,20110407,163600,107.50000,107.50000,107.46000,107.49000
SBER,1,20110407,163700,107.48000,107.55000,107.47000,107.47000
SBER,1,20110407,163800,107.50000,107.63000,107.49000,107.60000
SBER,1,20110407,163900,107.60000,107.67000,107.56000,107.65000
SBER,1,20110407,164000,107.66000,107.76000,107.56000,107.70000
SBER,1,20110407,164100,107.74000,107.75000,107.68000,107.73000
SBER,1,20110407,164200,107.73000,107.76000,107.63000,107.68000
SBER,1,20110407,164300,107.69000,107.74000,107.68000,107.74000
SBER,1,20110407,164400,107.74000,107.88000,107.71000,107.86000
SBER,1,20110407,164500,107.86000,107.88000,107.78000,107.80000
SBER,1,20110407,164600,107.80000,107.81000,107.72000,107.77000
SBER,1,20110407,164700,107.76000,107.78000,107.69000,107.69000
SBER,1,20110407,164800,107.69000,107.70000,107.60000,107.60000
SBER,1,20110407,164900,107.60000,107.68000,107.57000,107.66000
SBER,1,20110407,165000,107.68000,107.77000,107.66000,107.73000
SBER,1,20110407,165100,107.75000,107.75000,107.65000,107.69000
SBER,1,20110407,165200,107.70000,107.74000,107.69000,107.69000
SBER,1,20110407,165300,107.70000,107.70000,107.61000,107.66000
SBER,1,20110407,165400,107.65000,107.68000,107.63000,107.65000
SBER,1,20110407,165500,107.65000,107.66000,107.57000,107.58000
SBER,1,20110407,165600,107.58000,107.61000,107.46000,107.48000
SBER,1,20110407,165700,107.49000,107.49000,107.36000,107.40000
SBER,1,20110407,165800,107.40000,107.44000,107.37000,107.38000
SBER,1,20110407,165900,107.38000,107.40000,107.34000,107.39000
SBER,1,20110407,170000,107.39000,107.39000,107.28000,107.32000
SBER,1,20110407,170100,107.33000,107.35000,107.31000,107.35000
SBER,1,20110407,170200,107.35000,107.45000,107.35000,107.45000
SBER,1,20110407,170300,107.44000,107.45000,107.37000,107.39000
SBER,1,20110407,170400,107.39000,107.40000,107.34000,107.39000
SBER,1,20110407,170500,107.41000,107.46000,107.36000,107.39000
SBER,1,20110407,170600,107.38000,107.44000,107.38000,107.42000
SBER,1,20110407,170700,107.40000,107.44000,107.35000,107.42000
SBER,1,20110407,170800,107.41000,107.42000,107.30000,107.34000
SBER,1,20110407,170900,107.34000,107.45000,107.32000,107.43000
SBER,1,20110407,171000,107.43000,107.46000,107.36000,107.46000
SBER,1,20110407,171100,107.46000,107.50000,107.42000,107.49000
SBER,1,20110407,171200,107.49000,107.53000,107.45000,107.50000
SBER,1,20110407,171300,107.49000,107.53000,107.46000,107.50000
SBER,1,20110407,171400,107.51000,107.53000,107.46000,107.50000
SBER,1,20110407,171500,107.53000,107.63000,107.48000,107.50000
SBER,1,20110407,171600,107.50000,107.50000,107.41000,107.48000
SBER,1,20110407,171700,107.48000,107.52000,107.42000,107.50000
SBER,1,20110407,171800,107.50000,107.55000,107.50000,107.55000
SBER,1,20110407,171900,107.55000,107.59000,107.51000,107.59000
SBER,1,20110407,172000,107.59000,107.60000,107.52000,107.60000
